Date,Category,Description,Amount
2026-01-03,Food,Groceries,58.4
2026-01-05,Transport,Bus Ticket,2.5
2026-01-07,Entertainment,Streaming Subscription,12.99
2026-01-10,Shopping,Clothes,74.9
2026-01-12,Utilities,Internet Bill,35.0
2026-01-15,Food,Restaurant,22.8
2026-01-20,Health,Gym Membership,30.0
2026-01-24,Transport,Gasoline,48.2
2026-02-02,Food,Groceries,61.35
2026-02-04,Education,Books,27.5
2026-02-08,Entertainment,Movie,11.5
2026-02-11,Utilities,Electric Bill,49.7
2026-02-16,Shopping,Shoes,89.99
2026-02-21,Food,Snacks,6.45
2026-03-03,Transport,Train,15.0
2026-03-06,Food,Restaurant,31.2
2026-03-09,Education,Online Course,45.0
2026-03-14,Utilities,Water Bill,18.3
2026-03-18,Shopping,Electronics,129.99
2026-03-20,Entertainment,Concert,55.0
2026-03-23,Food,Groceries,64.15
2026-03-27,Transport,Taxi,13.8
2026-03-29,Other,Misc,9.95
2026-09-22,Education,Python Course,200.0
2026-09-23,Entertainment,Books,46.0
